tlx,tly,brx,bry,cls,frame
456,230,492,265,car,1169
377,386,457,445,car,1169
37,203,99,243,car,1169
143,170,183,203,car,1169
510,185,537,208,car,1169
423,170,451,190,car,1169
471,159,496,179,car,1169
489,124,502,135,car,1169
13,202,50,231,car,1169
236,140,256,156,car,1169
299,117,319,133,car,1169
510,117,521,127,car,1169
17,192,62,222,car,1169
97,390,201,436,car,1169
325,210,372,250,car,1170
457,229,492,262,car,1170
311,299,375,356,car,1170
140,172,179,203,car,1170
31,204,92,245,car,1170
424,169,451,189,car,1170
379,378,459,446,car,1170
510,183,537,206,car,1170
472,158,496,177,car,1170
99,379,211,435,car,1170
489,123,502,134,car,1170
6,204,43,233,car,1170
235,140,255,157,car,1170
298,118,318,133,car,1170
11,195,58,227,car,1170
511,116,521,126,car,1170
314,293,378,351,car,1171
327,207,375,248,car,1171
137,173,176,204,car,1171
459,226,493,259,car,1171
425,168,452,187,car,1171
25,205,88,247,car,1171
510,182,537,205,car,1171
379,368,460,444,car,1171
101,373,218,434,car,1171
472,157,496,176,car,1171
489,122,502,133,car,1171
296,117,318,132,car,1171
233,140,253,157,car,1171
2,207,35,234,car,1171
510,116,521,126,car,1171
115,362,226,434,car,1172
330,206,376,245,car,1172
318,289,381,345,car,1172
425,166,452,186,car,1172
459,224,493,256,car,1172
133,173,173,205,car,1172
19,206,84,249,car,1172
511,180,537,203,car,1172
473,155,496,175,car,1172
380,363,462,444,car,1172
489,122,502,133,car,1172
295,118,317,133,car,1172
231,140,252,157,car,1172
2,199,39,230,car,1172
510,115,521,125,car,1172
332,204,377,242,car,1173
321,284,383,339,car,1173
127,356,233,436,car,1173
425,165,452,185,car,1173
459,221,493,254,car,1173
13,207,78,250,car,1173
129,175,170,207,car,1173
388,354,463,444,car,1173
511,179,536,202,car,1173
473,155,496,175,car,1173
489,122,502,133,car,1173
229,141,250,158,car,1173
294,118,316,134,car,1173
0,205,26,237,car,1173
2,199,35,229,car,1173
511,115,521,125,car,1173
139,348,240,431,car,1174
335,203,379,240,car,1174
125,177,167,209,car,1174
327,281,385,333,car,1174
460,220,494,252,car,1174
7,209,74,253,car,1174
426,165,452,184,car,1174
388,348,465,431,car,1174
511,178,536,201,car,1174
473,155,496,174,car,1174
489,122,502,133,car,1174
228,142,248,159,car,1174
293,119,315,134,car,1174
0,206,21,241,car,1174
511,115,521,125,car,1174
150,340,247,421,car,1175
338,200,381,237,car,1175
330,275,388,329,car,1175
122,178,165,210,car,1175
461,218,494,249,car,1175
0,211,69,256,car,1175
427,164,453,183,car,1175
390,341,466,425,car,1175
510,177,535,199,car,1175
473,154,496,173,car,1175
226,143,246,159,car,1175
489,121,502,132,car,1175
293,119,314,135,car,1175
161,333,254,412,car,1176
340,199,384,235,car,1176
119,179,161,211,car,1176
0,212,62,257,car,1176
335,272,390,323,car,1176
461,216,495,247,car,1176
393,335,465,416,car,1176
428,162,454,182,car,1176
473,153,496,172,car,1176
511,176,535,197,car,1176
489,121,502,132,car,1176
223,143,245,160,car,1176
292,119,314,135,car,1176
343,197,385,232,car,1177
338,269,392,317,car,1177
0,214,57,260,car,1177
170,326,259,402,car,1177
115,178,158,212,car,1177
462,214,495,245,car,1177
396,326,466,406,car,1177
429,161,454,180,car,1177
473,152,496,171,car,1177
511,174,535,195,car,1177
490,121,502,131,car,1177
221,143,244,160,car,1177
291,119,313,135,car,1177
340,265,395,313,car,1178
345,195,386,230,car,1178
178,319,266,392,car,1178
0,217,51,261,car,1178
111,180,154,213,car,1178
462,212,495,243,car,1178
399,321,467,399,car,1178
429,160,454,179,car,1178
511,173,535,194,car,1178
490,120,502,131,car,1178
474,152,496,170,car,1178
220,144,242,161,car,1178
290,119,312,135,car,1178
186,313,272,384,car,1179
347,193,389,228,car,1179
0,220,47,266,car,1179
106,183,150,214,car,1179
344,261,397,308,car,1179
463,211,495,241,car,1179
398,318,469,393,car,1179
511,173,535,193,car,1179
430,159,455,178,car,1179
490,120,502,131,car,1179
474,151,497,169,car,1179
218,144,241,161,car,1179
289,119,311,136,car,1179
195,309,278,377,car,1180
349,192,390,226,car,1180
348,258,398,304,car,1180
103,184,147,216,car,1180
463,209,495,239,car,1180
0,221,40,270,car,1180
401,312,470,384,car,1180
490,120,502,131,car,1180
431,158,455,177,car,1180
511,172,535,192,car,1180
216,145,238,163,car,1180
474,150,496,169,car,1180
288,120,311,136,car,1180
352,190,391,223,car,1181
203,303,284,369,car,1181
99,185,143,218,car,1181
402,306,471,378,car,1181
351,254,402,299,car,1181
464,208,495,237,car,1181
0,223,34,271,car,1181
490,120,502,131,car,1181
432,158,456,176,car,1181
511,170,534,191,car,1181
214,146,237,163,car,1181
475,150,496,168,car,1181
287,120,310,137,car,1181
354,189,392,222,car,1182
210,297,288,363,car,1182
354,249,403,295,car,1182
94,186,140,220,car,1182
464,206,496,235,car,1182
406,302,472,370,car,1182
490,120,502,130,car,1182
0,226,28,272,car,1182
432,157,456,175,car,1182
510,169,534,189,car,1182
212,146,236,164,car,1182
475,149,497,168,car,1182
285,121,309,137,car,1182
215,291,295,355,car,1183
90,187,137,221,car,1183
356,247,404,292,car,1183
355,187,394,219,car,1183
464,204,496,233,car,1183
408,295,474,364,car,1183
475,148,496,167,car,1183
490,119,502,130,car,1183
0,228,20,270,car,1183
432,156,456,174,car,1183
511,168,534,188,car,1183
210,146,234,164,car,1183
284,121,308,138,car,1183
359,244,406,287,car,1184
222,286,297,348,car,1184
358,186,396,217,car,1184
464,203,496,231,car,1184
412,291,474,357,car,1184
86,188,133,222,car,1184
475,148,496,166,car,1184
433,155,456,173,car,1184
490,119,502,129,car,1184
511,167,533,186,car,1184
209,147,231,165,car,1184
284,121,307,138,car,1184
360,184,398,215,car,1185
229,281,303,342,car,1185
362,242,408,284,car,1185
465,201,496,229,car,1185
81,190,129,223,car,1185
416,287,475,350,car,1185
476,148,496,165,car,1185
511,166,534,185,car,1185
433,154,457,172,car,1185
207,147,230,165,car,1185
490,118,502,129,car,1185
283,121,306,138,car,1185
102,178,137,200,car,1185
510,112,520,122,car,1185
236,277,307,337,car,1186
362,183,399,214,car,1186
364,238,409,281,car,1186
466,199,496,227,car,1186
77,189,125,225,car,1186
420,282,476,344,car,1186
476,147,496,164,car,1186
434,153,457,171,car,1186
511,165,533,184,car,1186
204,148,228,166,car,1186
491,118,502,129,car,1186
282,121,305,138,car,1186
99,180,135,202,car,1186
510,112,520,122,car,1186
367,236,410,277,car,1187
364,182,400,213,car,1187
242,273,311,330,car,1187
466,199,496,226,car,1187
73,190,123,228,car,1187
423,278,476,338,car,1187
435,153,458,171,car,1187
202,148,226,168,car,1187
476,147,497,164,car,1187
511,164,533,184,car,1187
491,118,502,129,car,1187
281,122,305,138,car,1187
97,181,131,203,car,1187
510,112,520,122,car,1187
369,233,412,274,car,1188
247,269,315,325,car,1188
365,181,402,211,car,1188
424,275,476,333,car,1188
466,196,496,223,car,1188
67,193,118,231,car,1188
200,149,224,168,car,1188
436,152,458,170,car,1188
476,146,496,163,car,1188
491,118,502,129,car,1188
511,163,533,182,car,1188
281,123,303,139,car,1188
92,181,129,202,car,1188
370,232,413,271,car,1189
252,265,318,319,car,1189
367,179,402,209,car,1189
466,195,497,222,car,1189
63,194,114,232,car,1189
424,269,477,327,car,1189
198,149,222,169,car,1189
436,152,459,169,car,1189
476,146,496,162,car,1189
491,117,503,128,car,1189
511,162,533,181,car,1189
280,123,303,139,car,1189
86,182,124,204,car,1189
511,112,520,121,car,1189
258,261,321,315,car,1190
368,177,403,207,car,1190
372,229,415,267,car,1190
425,266,477,322,car,1190
57,194,111,233,car,1190
467,194,496,220,car,1190
196,150,220,169,car,1190
476,145,497,161,car,1190
491,117,503,127,car,1190
437,151,459,168,car,1190
511,161,533,180,car,1190
83,183,120,206,car,1190
279,123,302,139,car,1190
511,112,520,121,car,1190
263,257,325,309,car,1191
370,176,405,205,car,1191
374,226,416,263,car,1191
427,263,478,318,car,1191
468,192,496,218,car,1191
51,194,107,235,car,1191
477,145,497,160,car,1191
491,117,503,127,car,1191
194,151,219,170,car,1191
438,150,459,167,car,1191
511,160,533,179,car,1191
79,185,117,209,car,1191
278,124,300,139,car,1191
511,112,521,121,car,1191
268,254,328,305,car,1192
372,175,406,204,car,1192
426,260,479,313,car,1192
375,224,417,261,car,1192
468,192,496,217,car,1192
46,199,99,237,car,1192
477,145,497,160,car,1192
491,117,503,127,car,1192
191,152,217,171,car,1192
76,186,114,209,car,1192
439,149,459,167,car,1192
511,159,532,178,car,1192
276,125,298,140,car,1192
511,112,521,121,car,1192
373,174,407,203,car,1193
272,250,331,300,car,1193
427,257,480,309,car,1193
377,222,419,259,car,1193
468,190,496,215,car,1193
42,201,94,239,car,1193
491,117,503,127,car,1193
189,153,214,172,car,1193
477,144,496,159,car,1193
70,187,110,211,car,1193
439,149,460,166,car,1193
512,158,532,177,car,1193
276,126,298,141,car,1193
511,111,520,121,car,1193
275,247,334,296,car,1194
374,174,408,202,car,1194
429,254,480,304,car,1194
379,219,420,256,car,1194
469,189,495,213,car,1194
36,202,92,240,car,1194
187,153,212,172,car,1194
492,116,503,127,car,1194
64,189,104,215,car,1194
440,148,461,165,car,1194
477,144,496,159,car,1194
512,157,532,176,car,1194
274,126,296,141,car,1194
511,111,521,121,car,1194
281,243,337,292,car,1195
430,251,481,301,car,1195
377,173,409,199,car,1195
380,218,420,253,car,1195
29,203,86,242,car,1195
469,188,496,212,car,1195
184,153,210,173,car,1195
492,116,503,127,car,1195
63,189,101,215,car,1195
512,156,532,175,car,1195
477,143,496,158,car,1195
440,148,461,164,car,1195
273,126,296,141,car,1195
284,240,340,287,car,1196
381,216,422,250,car,1196
431,248,481,296,car,1196
379,171,410,198,car,1196
468,186,495,211,car,1196
23,205,80,244,car,1196
181,154,209,174,car,1196
492,116,503,126,car,1196
478,142,496,157,car,1196
57,190,97,215,car,1196
512,155,532,174,car,1196
441,147,461,163,car,1196
273,126,295,141,car,1196
510,110,520,120,car,1196
288,237,344,284,car,1197
433,244,481,293,car,1197
384,214,423,248,car,1197
18,207,77,247,car,1197
380,171,411,197,car,1197
469,185,495,209,car,1197
179,154,205,175,car,1197
492,116,503,126,car,1197
478,142,496,157,car,1197
272,127,294,142,car,1197
512,154,532,173,car,1197
441,146,461,162,car,1197
54,192,93,217,car,1197
291,234,345,280,car,1198
435,240,482,288,car,1198
470,184,495,208,car,1198
385,212,425,246,car,1198
381,170,412,196,car,1198
12,208,73,248,car,1198
177,156,203,176,car,1198
479,141,496,156,car,1198
492,116,503,126,car,1198
270,127,293,142,car,1198
48,193,88,220,car,1198
442,146,462,162,car,1198
512,153,532,171,car,1198
294,231,348,276,car,1199
385,210,426,243,car,1199
439,239,482,285,car,1199
383,168,413,194,car,1199
469,183,496,207,car,1199
5,210,68,250,car,1199
174,156,201,177,car,1199
479,141,497,155,car,1199
41,195,85,223,car,1199
269,127,292,143,car,1199
492,116,503,125,car,1199
442,145,462,161,car,1199
511,152,531,170,car,1199
16,199,80,239,car,1199
298,229,351,273,car,1200
388,208,426,241,car,1200
439,236,482,282,car,1200
0,212,61,253,car,1200
383,168,414,194,car,1200
470,182,495,206,car,1200
171,156,199,177,car,1200
35,196,80,224,car,1200
479,140,496,155,car,1200
493,116,503,125,car,1200
266,127,291,144,car,1200
443,145,462,160,car,1200
512,152,531,170,car,1200
302,227,353,270,car,1201
440,233,483,278,car,1201
389,206,428,238,car,1201
384,167,415,192,car,1201
169,157,197,178,car,1201
1,214,55,255,car,1201
470,181,496,204,car,1201
28,197,75,225,car,1201
266,128,290,144,car,1201
444,144,463,159,car,1201
479,140,497,154,car,1201
493,115,503,124,car,1201
512,151,531,168,car,1201
305,224,355,267,car,1202
386,166,416,191,car,1202
442,231,483,275,car,1202
392,204,429,235,car,1202
0,216,51,256,car,1202
470,180,496,203,car,1202
24,198,72,228,car,1202
167,157,195,179,car,1202
479,139,497,154,car,1202
444,144,463,158,car,1202
493,115,503,124,car,1202
265,128,289,144,car,1202
512,150,531,167,car,1202
308,221,357,263,car,1203
387,165,417,190,car,1203
394,203,430,233,car,1203
442,229,484,272,car,1203
164,159,192,180,car,1203
0,219,44,258,car,1203
471,179,496,202,car,1203
20,200,66,230,car,1203
480,139,497,153,car,1203
445,143,463,157,car,1203
493,115,503,124,car,1203
512,149,531,166,car,1203
265,128,288,145,car,1203
5,206,60,249,car,1203
251,131,268,143,car,1203
311,219,359,261,car,1204
396,201,431,231,car,1204
442,227,484,268,car,1204
388,164,417,189,car,1204
471,178,497,200,car,1204
161,160,189,181,car,1204
16,202,62,233,car,1204
0,222,39,262,car,1204
480,139,497,152,car,1204
513,149,531,166,car,1204
493,115,503,124,car,1204
445,142,464,157,car,1204
263,129,286,145,car,1204
250,132,266,143,car,1204
314,217,362,258,car,1205
396,199,431,229,car,1205
442,225,484,267,car,1205
389,162,418,187,car,1205
158,160,187,182,car,1205
471,177,496,199,car,1205
0,222,32,261,car,1205
12,205,56,234,car,1205
480,139,497,152,car,1205
493,115,503,124,car,1205
513,149,531,165,car,1205
262,130,285,146,car,1205
446,142,464,156,car,1205
247,132,265,144,car,1205
2,207,47,247,car,1205
317,215,364,255,car,1206
442,223,484,264,car,1206
397,197,432,227,car,1206
391,161,420,186,car,1206
156,160,185,183,car,1206
8,205,52,235,car,1206
471,177,497,198,car,1206
0,226,26,263,car,1206
480,138,497,152,car,1206
493,114,503,124,car,1206
512,148,530,164,car,1206
446,142,465,156,car,1206
259,130,285,147,car,1206
246,132,264,145,car,1206
321,212,366,251,car,1207
443,220,485,260,car,1207
398,196,433,226,car,1207
392,160,420,184,car,1207
153,161,183,184,car,1207
472,175,498,197,car,1207
1,208,47,239,car,1207
480,137,497,151,car,1207
493,113,504,123,car,1207
0,227,20,263,car,1207
259,130,282,147,car,1207
512,148,530,164,car,1207
446,141,464,155,car,1207
245,132,263,145,car,1207
323,210,368,248,car,1208
443,218,485,258,car,1208
399,195,434,224,car,1208
393,159,422,183,car,1208
0,208,42,241,car,1208
150,162,180,185,car,1208
472,175,497,196,car,1208
493,113,504,123,car,1208
480,137,497,150,car,1208
259,130,281,147,car,1208
512,147,530,163,car,1208
447,140,464,154,car,1208
243,133,261,145,car,1208
325,208,370,246,car,1209
395,158,423,182,car,1209
445,216,485,255,car,1209
0,211,37,242,car,1209
401,193,436,221,car,1209
148,163,177,186,car,1209
472,174,497,195,car,1209
257,130,280,148,car,1209
493,113,504,122,car,1209
447,139,465,154,car,1209
481,136,498,149,car,1209
512,146,530,162,car,1209
241,132,260,146,car,1209
397,157,423,182,car,1210
328,206,371,243,car,1210
446,213,486,253,car,1210
402,191,436,220,car,1210
144,163,174,188,car,1210
472,173,497,194,car,1210
0,212,32,244,car,1210
493,113,504,122,car,1210
255,130,279,149,car,1210
447,139,465,153,car,1210
481,136,497,149,car,1210
512,146,530,161,car,1210
240,133,258,147,car,1210
398,157,424,181,car,1211
330,205,373,242,car,1211
141,165,171,189,car,1211
448,212,486,250,car,1211
403,190,437,218,car,1211
0,214,26,247,car,1211
473,173,497,193,car,1211
253,131,277,149,car,1211
494,113,504,122,car,1211
448,138,466,153,car,1211
481,136,498,148,car,1211
512,145,530,160,car,1211
238,133,257,147,car,1211
292,120,304,130,car,1211
332,203,376,240,car,1212
399,156,425,180,car,1212
449,210,486,247,car,1212
138,166,169,190,car,1212
405,189,437,216,car,1212
473,172,497,192,car,1212
0,214,20,248,car,1212
252,132,277,149,car,1212
493,112,504,122,car,1212
449,138,466,152,car,1212
482,135,498,148,car,1212
512,145,529,160,car,1212
237,134,256,148,car,1212
290,120,303,130,car,1212
335,201,378,237,car,1213
400,155,426,178,car,1213
406,187,438,214,car,1213
136,168,166,191,car,1213
450,208,487,245,car,1213
473,171,497,191,car,1213
493,112,503,121,car,1213
251,132,275,151,car,1213
450,138,466,151,car,1213
482,135,498,147,car,1213
512,145,529,159,car,1213
0,214,15,251,car,1213
289,120,301,131,car,1213
338,199,378,234,car,1214
132,168,164,192,car,1214
408,186,439,213,car,1214
402,154,427,177,car,1214
450,207,487,243,car,1214
474,170,497,189,car,1214
493,112,504,121,car,1214
249,132,274,151,car,1214
450,137,467,151,car,1214
482,134,498,147,car,1214
512,144,529,158,car,1214
232,136,250,149,car,1214
288,120,301,131,car,1214
340,197,380,231,car,1215
410,185,440,211,car,1215
129,169,161,193,car,1215
402,154,428,177,car,1215
453,205,487,240,car,1215
474,168,497,188,car,1215
493,111,504,121,car,1215
450,136,467,150,car,1215
248,132,273,151,car,1215
482,134,498,146,car,1215
512,142,529,157,car,1215
231,135,250,150,car,1215
288,121,300,131,car,1215
343,196,382,230,car,1216
126,170,159,194,car,1216
411,183,440,209,car,1216
403,153,429,176,car,1216
453,204,487,238,car,1216
474,168,497,187,car,1216
493,111,504,121,car,1216
507,386,592,450,car,1216
246,133,271,152,car,1216
450,136,467,149,car,1216
482,134,498,146,car,1216
512,142,528,157,car,1216
228,135,249,150,car,1216
286,121,299,131,car,1216
122,171,156,195,car,1217
345,195,384,227,car,1217
412,182,440,208,car,1217
404,153,430,175,car,1217
454,202,488,236,car,1217
505,378,590,452,car,1217
244,133,271,152,car,1217
493,111,504,121,car,1217
474,167,497,186,car,1217
512,142,528,156,car,1217
451,136,468,149,car,1217
482,133,498,146,car,1217
227,137,246,151,car,1217
285,121,298,132,car,1217
347,193,386,226,car,1218
118,172,153,197,car,1218
453,201,488,234,car,1218
413,181,441,206,car,1218
405,152,431,175,car,1218
507,370,589,451,car,1218
476,167,496,185,car,1218
242,134,269,153,car,1218
493,111,504,121,car,1218
512,141,528,155,car,1218
451,135,468,149,car,1218
482,133,498,146,car,1218
225,137,244,151,car,1218
349,191,387,224,car,1219
453,197,488,232,car,1219
414,179,442,205,car,1219
115,173,149,198,car,1219
406,151,432,174,car,1219
507,362,585,442,car,1219
476,166,497,184,car,1219
240,135,266,154,car,1219
493,111,504,121,car,1219
512,141,528,155,car,1219
483,132,498,145,car,1219
452,135,468,148,car,1219
223,138,241,152,car,1219
284,122,297,132,car,1219
407,150,432,172,car,1220
351,189,388,222,car,1220
413,178,442,204,car,1220
453,196,488,230,car,1220
111,173,145,199,car,1220
507,352,583,430,car,1220
476,166,497,183,car,1220
239,135,266,154,car,1220
493,111,504,120,car,1220
512,140,528,155,car,1220
483,132,498,144,car,1220
452,134,468,147,car,1220
220,138,240,152,car,1220
283,122,296,133,car,1220
414,177,443,202,car,1221
352,187,390,220,car,1221
408,149,433,171,car,1221
452,194,488,228,car,1221
507,348,581,423,car,1221
108,174,143,200,car,1221
238,136,265,154,car,1221
476,164,496,182,car,1221
493,110,504,120,car,1221
483,131,498,144,car,1221
218,138,238,153,car,1221
452,134,469,146,car,1221
512,140,528,154,car,1221
282,123,295,133,car,1221
396,111,407,122,car,1221
354,186,391,218,car,1222
103,176,140,201,car,1222
453,193,488,226,car,1222
415,177,444,200,car,1222
508,339,580,414,car,1222
236,136,263,155,car,1222
409,148,434,170,car,1222
476,164,497,181,car,1222
493,110,504,120,car,1222
483,131,498,144,car,1222
217,139,236,153,car,1222
453,133,469,146,car,1222
